ID,Title,Ingredients,Instruction,CleanIngredients,Ingredients1
87,Sri Lankan Coconut Cake,"Ingredients
Servings
For the Dates pulp
150 g Pitted dates
1â„2 cup hot freshly brewed tea (no sugar added)
For the flour mix
150 g All purpose flour
1 tsp Baking powder
1â„2 tsp Baking soda
1â„4 tsp Salt
For the spice mix
6 Cardamom pods (see notes)
5 Cloves
To make the Cake
340 g Kithul Treacle or Coconut treacle
310 g grated coconut (310g = 11 oz, see notes)
50 g Cashews cut into pieces
55 g Butter, cut into cubes (55g equals to 4tbsp or half a stick)
3 large eggs
1 tsp Vanilla extract
To butter the baking pan
1 tbsp Butter","InstructionsMake the date pulpChop the pitted dates into small pieces and add them to a heat-proof small bowl or a cup. Pour the hot tea over it and let them soak for about 20 minutes.Â You can continue to the next steps while the dates are soaking. Tea helps to make the cake turn darker in color. You can substitute tea with hot water or milk as well.After 20 minutes, mash them into a paste using a spoon or with your fingers. Keep it aside to cool down.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-banner-1"",""ezslot_12"",912,""0"",""0"", ""hungrylankan_com-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-banner-1-0"");}Make the Spice mixAdd cardamom and cloves to a mortar and pestle. Pound them until the cardamom seeds and cloves turn into a fine powder. Pick and discard the cardamom shells. Keep it aside.Â Sieve the flour mixInto a bowl, sieve all-purpose flour, baking powder, baking soda, and salt. Give a quick mix. Keep it aside.Â You can also do this step while the coconut and treacle mixture / pol pani mix cools down (in the next step) to save timeMake Pol Pani (coconut treacle mix)Reserve 3 tbsp treacle for later to brush on the cake. Add the rest of the treacle to a large deep pan. Turn on the heat and bring the treacle to a simmer. Add the spice mix you made and the grated coconut. Mix and cook until the mixture starts to thicken up. Keep it in medium heat. Continue stirring to stop the syrup from burning and to speed up the thickening process.Mix the add-onsWhen the coconut-treacle mixture thickened up, turn off the heat. Add mashed dates, 2/3 of the cashews (keep the rest to sprinkle on top of the cake), and Butter. Mix well until the butter is melted and the mixture is well combined. Let the mixture cools down to room temperature.Â if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[728,90],""hungrylankan_com-large-leaderboard-2"",""ezslot_19"",913,""0"",""0"", ""hungrylankan_com-large-leaderboard-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0"");}Meanwhile, preheat the oven to 350F/175c for at least 20 minutes. Butter an 8-inch * 8-inch cake pan. Line the cake pan with parchment paper and apply butter again. Make sure to leave a small flap of parchment paper so it's easier to lift the cake when it's baked.When the coconut mixture is cooled down, add the eggs and vanilla. Mix well until you don't see any unmixed egg yolks or whites.Â It's very important that the mixture and the pan has cooled down before you add eggs to stop the eggs from coagulating/cooking.Then add the flour mixture, a little by little, to the coconut mixture. Gently mix with the spoon until no flour lumps are left. Do not over mix as it can affect the texture of the cake.Transfer the mixture to a baking tray. Tap on the counter to remove any air bubbles.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-leader-1"",""ezslot_17"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}Sprinkle the rest of the cashews on the top.Bake the cake in the preheated oven for 35 - 45 minutes or until the middle is not jiggly and when you insert a toothpick into the middle, it shouldn't come out with wet batter.Â Let the cake bake for at least 35 minutes, undisturbed without opening the oven door. Sudden drop of oven temperature can make the middle of the cake to sink.When the timer is up, take the cake out. Brush the cake with the rest of the treacle. Bake it again for another 5 minutes.After 5 minutes, take the cake out of the baking tray to stop it from baking any further. Cool it down on a cooling rack.You can serve it now or it will taste even better the next day. Store the cake in a sealed container, wrapped with plastic wrap and it will last about 4 - 5 days without refrigeration.Â if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[336,280],""hungrylankan_com-large-mobile-banner-1"",""ezslot_10"",915,""0"",""0"", ""hungrylankan_com-large-mobile-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-1-0"");}",['Dates pulp Pitted dates hot freshly brewed tea mix Baking powder Baking soda Salt spice mix Cardamom pods Cloves make Cake Kithul Treacle Coconut treacle grated coconut Cashews cut into Butter'],"Ingredients
Servings
For the Dates pulp
150 g Pitted dates
1â„2 cup hot freshly brewed tea (no sugar added)
For the flour mix
150 g All purpose flour
1 tsp Baking powder
1â„2 tsp Baking soda
1â„4 tsp Salt
For the spice mix
6 Cardamom pods (see notes)
5 Cloves
To make the Cake
340 g Kithul Treacle or Coconut treacle
310 g grated coconut (310g = 11 oz, see notes)
50 g Cashews cut into pieces
55 g Butter, cut into cubes (55g equals to 4tbsp or half a stick)
3 large eggs
1 tsp Vanilla extract
To butter the baking pan
1 tbsp Butter"
88,Sri Lankan Mango Curry,"Ingredients
Servings
To mix with mango pieces
1 Large green unripened mango (about 430g before removing the seed)
1â„4 tsp salt
1â„4 tsp black pepper
1â„4 tsp turmeric powder
To crush in the mortar and pestle
1 tbsp Maldives fish chips
3 cloves
3 cardamom
Others
2 tbsp coconut oil (vegetable oil/canola oil works too)
4 inch piece of cinnamon stick, broken into pieces
4 cloves of garlic chopped
1â„3 cup finely chopped onion
1 sprig of curry leaves
1 small pandan leaf broken into pieces
2 tsp chili powder
1 tbsp roasted curry powder
1â„4 tsp salt (you can adjust later to your taste)
1 1â„2 cup water
3 tbsp sugar","InstructionsPreppingCut mangoes in half (cut the seeds and the seed-shell as well). Discard the seed which is inside the seed-shell. Cut each half into 2 - 4 pieces depending on the size of the mangoes.Â  Add salt, turmeric powder and black pepper powder and mix well. Let the mango pieces marinate until you prepare other ingredients.The seed shell helps to keep the flesh intact otherwise the curry can turn mushy.optional stepAdd cloves, cardamom, and Maldive fish chips to the mortar and pestle. Crush them until there aren't any large chunks left.Â You can make the spices into a powder too or leave them whole.Â I like to crush them a little bit so I don't bite into large chunks of spices or hard Maldive fish chips. Also the powdered spices are stronger than whole spices.Making the CurryHeat a large clay pot or a heavy bottom pot or a saucepan. Add oil and let the oil heat up. Add cinnamon, onion, garlic, curry leaves and pandan leaves. Saute. When garlic onion start to turn translucent, add the crushed spices and Maldive fish chips. Saute until garlic and onions turn brown.Â if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[336,280],""hungrylankan_com-large-leaderboard-2"",""ezslot_16"",913,""0"",""0"", ""hungrylankan_com-large-leaderboard-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0"");}Lower the heat. Add chili powder, roasted curry powder, and salt. Saute until the curry powder and chili powder starts to turn dark brown.Â Adding a little bit of salt along with chili powder reduces the amount of smoke it produces.Add the mango pieces. Mix well with all the ingredients that are in the pot.Add water. Turn the heat to medium. Cook uncovered until water starts to simmer.When the water starts to simmer, lower the heat to medium to low, cover the pot with a lid, and cook for about 45 minutes - 1 hour until mango pieces are soft and tender. Add some water if you feel like the pot is drying out while cooking.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-leader-1"",""ezslot_15"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}When mango pieces are fully cooked and tender, add sugar and mix well. Taste and adjust salt if needed.Â Cook the curry uncovered until you get the desired thickness of gravy. Mango curry will turn darker in color as you cook it down.",['mix mango Large green unripened mango salt black pepper turmeric powder crush mortar and pestle Maldives fish chips cloves cardamom coconut oil cinnamon'],"Ingredients
Servings
To mix with mango pieces
1 Large green unripened mango (about 430g before removing the seed)
1â„4 tsp salt
1â„4 tsp black pepper
1â„4 tsp turmeric powder
To crush in the mortar and pestle
1 tbsp Maldives fish chips
3 cloves
3 cardamom
Others
2 tbsp coconut oil (vegetable oil/canola oil works too)
4 inch piece of cinnamon stick, broken into pieces
4 cloves of garlic chopped
1â„3 cup finely chopped onion
1 sprig of curry leaves
1 small pandan leaf broken into pieces
2 tsp chili powder
1 tbsp roasted curry powder
1â„4 tsp salt (you can adjust later to your taste)
1 1â„2 cup water
3 tbsp sugar"
89,Sri Lankan White Coconut Sambol,"Ingredients
Servings
1â„2 tsp black peppercorns
1â„2 tsp salt (start with a smaller amount and adjust later to your taste)
1â„2 tbsp Maldive fish chips/Umbalakada (Optional. Adds umami flavor and aroma)
1 small sprig of curry leaves
1 clove of garlic
2 green habanero/green chili or any type of aromatic spicy chili peppers
1â„3 cup chopped red onions (Asian shallots are great too)
1 1â„2 cup grated coconut (fresh or frozen)
1 large lime wedge (adjust to your taste)","InstructionsIn to the mortar and pestle, add peppercorns, salt, and Maldive fish chips. Pound them until they become a coarse powder or until no large pieces are left.Then add the chili peppers cut in halves (otherwise they can pop as you pound them), garlic, and curry leaves. Pound them until everything become a coarse paste.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-leader-1"",""ezslot_13"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-leader-1"",""ezslot_14"",914,""0"",""1"", ""hungrylankan_com-leader-1-0_1""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0_1"");} .leader-1-multi-914{border:none !important;display:block !important;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:auto !important;margin-right:auto !important;margin-top:15px !important;max-width:100% !important;min-height:250px;min-width:250px;padding:0;text-align:center !important;}Add chopped onions and grated coconut into the mortar. Pound them until everything is very well mixed together. You may have to mix it with a spoon a few times as well to make sure everything is well combined.Â Finally, add lime juice and more salt if needed. Pound again for a few seconds to mix. Taste and adjust seasonings to your liking.",['black peppercorns salt Maldive fish chipsUmbalakada sprig curry leaves clove garlic green habanerogreen chili any type aromatic spicy chili peppers red onions grated coconut lime wedge'],"Ingredients
Servings
1â„2 tsp black peppercorns
1â„2 tsp salt (start with a smaller amount and adjust later to your taste)
1â„2 tbsp Maldive fish chips/Umbalakada (Optional. Adds umami flavor and aroma)
1 small sprig of curry leaves
1 clove of garlic
2 green habanero/green chili or any type of aromatic spicy chili peppers
1â„3 cup chopped red onions (Asian shallots are great too)
1 1â„2 cup grated coconut (fresh or frozen)
1 large lime wedge (adjust to your taste)"
90,Whole Wheat Sri Lankan Thati Paan,"Ingredients
Servings
For the dough
350 g Bread flour/strong white flour (flour with high gluten specifically to make bread/pizza)
150 g Whole wheat flour
200 g Warm water (shouldn't be too hot. (120f/48c is ideal))
140 g warm milk (shouldn't be too hot. (120f/48c is ideal))
20 g Sugar
20 g Butter
7 g Rapid rise yeast/fast acting yeast (if you're using active dry yeast make sure to activate it. see notes.)
10 g salt
For the oil flour mix
10 g bread flour
10 g coconut oil/vegetable oil (slightly warm if the oil is still in solid from)
To toast the bread
1â„2 a stick of butter","InstructionsMaking the doughInto the bowl of your stand mixer, warm milk, warm water, and instant yeast. Let it sit for a minute or two to see if the yeast forms tiny bubbles on the edges. Instant yeast doesn't need to be activated but this way you can confirm your yeast is good.If you're using active dry yeast, make sure to add the yeast to the warm milk and water mixture with a little bit of sugar and let it sit for about 10 minutes until yeast the mixture is nice and foamy. (don't add all the sugar as too much sugar can actually kill/slow down yeast)Add butter, flour, and sugarâ€”Knead to the mixer for 10 minutes. If kneading by hand, knead for about 20 minutes until the dough is very stretchy, soft, and pliable.Â if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-banner-1"",""ezslot_19"",912,""0"",""0"", ""hungrylankan_com-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-banner-1-0"");}Take the dough out of the mixer bowl, and shape it into a ball. Place it on the counter, cover it with a bowl, and let it double in size. This would take roughly an hour to 1.5 hours depending on your room temperature. Focus on the size of the dough rather than time.When the dough has doubled in size, divide it into three equal pieces. Shape each dough piece into a ball. Cover the dough balls and let them rest for about 20 - 30 minutes.Make the flour-oil mixtureInto a small cup/bowl, add oil and flour and mix it very well. Keep it aside.Â Shape the dough into Thati PaanTake one dough ball out. Flatten it out using your hands or a rolling pin into a rectangle. The width should be roughly equal to the width of your bread pan.Use your bread pan as a guideline.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-large-leaderboard-2"",""ezslot_12"",913,""0"",""0"", ""hungrylankan_com-large-leaderboard-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0"");}Roll the rectangular dough from top to bottom, into a log. Pinch the ends to seal the edges.Â  Also, cover the inside of the loaf pans with butter or oilFlatten the dough a little bit with your palms. Transfer the dough to the loaf pan, seam side down, and push it to one side. Apply the oil-flour mixture on the visible side so it's easier to separate bread.Repeat the process for the other two dough balls as well. Make sure to apply the oil-flour mixture between each dough so they don't stick together. (please watch the video)Second RiseCover the loaf pan with plastic wrap and let it rise again until the dough has doubled in size. This would take roughly an hour - 1.5 hours depending on room temperature. Focus on the size of the dough, not the clock. Meanwhile make sure to preheat the oven to 400F/ 200C for about 20 mins.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-leader-1"",""ezslot_10"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}Baking and BroilingWhen they have properly risen, spray (or brush if you donâ€™t have a spray) some water on the top of the bread. This will help the bread to rise better in the oven and make the top crusty.Bake them in the oven for about 30 - 40 mins. This time varies from oven to oven. If youâ€™re using a smaller convectional oven there is a chance that your bread browns quicker. Check on your bread after about 20 mins. If they seem to brown too quickly, transfer them to a lower rack and reduce the temperature a little bit or cover it with a piece of foil.Separate each Thati paan carefully and lay them on a baking sheet. Turn on the broiler setting in the oven. Apply melted/softened butter or coconut oil on one side first. Then broil for about a minute or two until they get nice and brown. Keep watching as you broil them cause they can go from toasted to burnt very quickly.Then turn the other side. Apply butter or coconut oil and broil again until nice and brown. Let the bread cool down on a cooling rack for a while before you cut them. So the crumbs can settle in.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-mobile-banner-1"",""ezslot_13"",915,""0"",""0"", ""hungrylankan_com-large-mobile-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-1-0"");}if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-mobile-banner-1"",""ezslot_14"",915,""0"",""1"", ""hungrylankan_com-large-mobile-banner-1-0_1""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-1-0_1"");} .large-mobile-banner-1-multi-915{border:none !important;display:block !important;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:auto !important;margin-right:auto !important;margin-top:15px !important;max-width:100% !important;min-height:250px;min-width:250px;padding:0;text-align:center !important;}",['dough Bread strong white Whole Warm water warm milk Sugar Butter Rapid rise yeastfast acting yeast salt oil mix bread coconut oilvegetable oil toast bread butter'],"Ingredients
Servings
For the dough
350 g Bread flour/strong white flour (flour with high gluten specifically to make bread/pizza)
150 g Whole wheat flour
200 g Warm water (shouldn't be too hot. (120f/48c is ideal))
140 g warm milk (shouldn't be too hot. (120f/48c is ideal))
20 g Sugar
20 g Butter
7 g Rapid rise yeast/fast acting yeast (if you're using active dry yeast make sure to activate it. see notes.)
10 g salt
For the oil flour mix
10 g bread flour
10 g coconut oil/vegetable oil (slightly warm if the oil is still in solid from)
To toast the bread
1â„2 a stick of butter"
91,Baby jackfruit curry - Polos,"IngredientsFor 6 portions:

8 curry leaves
2 pandan leaves (optional)
1 tsp chili powder
2 tsp unroasted curry


1 baby jackfruit (green jackfruit)
2 green chilies
1 red onion choppedÂ 
2 small tomatoes cut on eights
1/2 tsp turmeric powder
1/2 fenugreek seeds
1 tsp unroasted curry
1/2 tsp black pepper powder
2 pandan leaves (optional)
8 curry leaves
3 cm cinnamon stick
salt
1 cup water
coconut milk from a half of a fresh coconut or a small can mixed with water reaching 0,3l volume


handful fresh grated coconut (or a dried one mixed with a bit of water)
handful dry (uncooked) rice
7 cloves garlic
8 curry leaves
1 and 1/2 or 2 cups water

Side dish:Â 

rice

Authentic tools needed:

clay pot
coconut scraper
mortar
(adsbygoogle = window.adsbygoogle || []).push({});","Process

Peel jackfruit, remove hard part from the middle and dice.

Roast chili powder, unroasted curry, curry leaves and pandan leaves on a dry pan on a small heat. Remove from stove.

Roast separately rice and then roast separately coconut. Both on a dry pan, till golden brown and crunchy.

Put jackfruit into a pot, add roasted mix of spices (chili, curry, curry leaves, pandan leaves), add tumeric, unroasted curry, green chilies, fenugreek, black pepper, c pandan leaves, cinnamon and salt to taste. Add 1 cup of water and mix properly. Put onions and tomatoes on top and put on fire. Cook 10 minutes uncovered.Â 

Cover with lid and cook about 15 minutes and then another 15 minutes uncovered.

Meanwhile crush garlic, curry leaves, roasted coconut and rice with a bit of water into a paste in a mortar or a blender. Mix the paste with about 1/2 liter of water.

Pour this mix together with coconut milk into the pot with jackfruit. Stir well and cook 10 more minutes uncovered till the jackfruit is soft, but still a bit crunchy.Â 

Serve with rice and other Sri Lankan curries.

Â 

Video recipe

Video contains subtitles.",['portions curry leaves pandan leaves chili powder unroasted curry baby jackfruit green chilies red onion tomatoes cut eights turmeric powder fenugreek seeds unroasted curry black pepper powder pandan leaves curry leaves cinnamon salt water coconut milk from half fresh coconut mixed water reaching'],"IngredientsFor 6 portions:

8 curry leaves
2 pandan leaves (optional)
1 tsp chili powder
2 tsp unroasted curry


1 baby jackfruit (green jackfruit)
2 green chilies
1 red onion choppedÂ 
2 small tomatoes cut on eights
1/2 tsp turmeric powder
1/2 fenugreek seeds
1 tsp unroasted curry
1/2 tsp black pepper powder
2 pandan leaves (optional)
8 curry leaves
3 cm cinnamon stick
salt
1 cup water
coconut milk from a half of a fresh coconut or a small can mixed with water reaching 0,3l volume


handful fresh grated coconut (or a dried one mixed with a bit of water)
handful dry (uncooked) rice
7 cloves garlic
8 curry leaves
1 and 1/2 or 2 cups water

Side dish:Â 

rice

Authentic tools needed:

clay pot
coconut scraper
mortar
(adsbygoogle = window.adsbygoogle || []).push({});"
92,Coconut curry,"IngredientsFor 4-6 portions:

1/2 red onion cut on tiny strings
3 green chilies cut on oblique slices
2 cloves garlic sliced
1 pandan leaf torn on small pieces (optional)
15 curry leaves
2 tomatos sliced
1 tsp turmeric powder
1 tsp mustard powder
2 tsp chili powder
2 tsp salt
coconut milk and cream from 1 and 1/2 fresh coconut (mixed with 1-1,5l water)

Authentic tools needed:

clay pot
coconut scraper

Â (adsbygoogle = window.adsbygoogle || []).push({});","Process

Put all ingredients into a pot, pour in coconut milk and cook uncovered about 10 minutes.

Serve with string hoppers (rice noodles) or kottu roti (chopped bread).

To give some more proteins to the dish, Sri Lankans serve it with hard boiled eggs too, which they boil directly in the coconut curry.

String hoppers with coconut curry can feel a bit mild compared to other Sri Lankan dishes. Thats probably why we got it for lunch with picant onion sambal, which was a great combination by the way.

Â 

Buy a coconut scraper:Â US,Â UK, Europe,Â a clay pot:Â US,Â UK, Europe,Â curry leaves:Â US,Â UK, Europe

Video recipe

Video contains subtitles.",['portions red onion cut tiny strings green chilies cut oblique slices cloves garlic pandan leaf torn curry leaves tomatos turmeric powder mustard powder chili powder salt coconut milk and cream from and fresh coconut ntic tools needed clay pot coconut scraper push'],"IngredientsFor 4-6 portions:

1/2 red onion cut on tiny strings
3 green chilies cut on oblique slices
2 cloves garlic sliced
1 pandan leaf torn on small pieces (optional)
15 curry leaves
2 tomatos sliced
1 tsp turmeric powder
1 tsp mustard powder
2 tsp chili powder
2 tsp salt
coconut milk and cream from 1 and 1/2 fresh coconut (mixed with 1-1,5l water)

Authentic tools needed:

clay pot
coconut scraper

Â (adsbygoogle = window.adsbygoogle || []).push({});"
93,Water spinach with coconut,"IngredientsFor 4 portions:

300g water spinach / kang kung
3 handful freshly grated coconut
4-6 cloves garlic
7 red shallots
2-3 green chilies sliced
10-15 curry leaves

Authentic tools needed:

clay pot
coconut scraper
mortar

Â (adsbygoogle = window.adsbygoogle || []).push({});","Process

Rinse water spinach leaves. If you have whole stalk, use the young top and leaves only. Chop very finely.

Grate coconut.

Crush shallots, garlic, chilies and curry leaves into a paste in a mortar or in a blender.

Add fresh coconut and cursh with the paste.

Put water spinach into a pot, mix with the paste and let it cook covered on a medium heat for about 3 minutes and then 3 more minutes uncovered on a very low heat.

Serve still warm with other Sri Lankan curries and rice.

Â 

Buy a coconut scraper:Â US,Â UK, Europe,Â a clay pot:Â US,Â UK, Europe,Â curry leaves:Â US,Â UK, Europe

Video recipe

Video contains subtitles.",['portions water spinach kang kung handful freshly grated coconut cloves garlic red shallots green chilies curry leaves ntic tools needed clay pot coconut scraper mortar push'],"IngredientsFor 4 portions:

300g water spinach / kang kung
3 handful freshly grated coconut
4-6 cloves garlic
7 red shallots
2-3 green chilies sliced
10-15 curry leaves

Authentic tools needed:

clay pot
coconut scraper
mortar

Â (adsbygoogle = window.adsbygoogle || []).push({});"
94,Spicy and sour fish curry,"IngredientsFor 4 portions:Â 

700g fish - tuna cut into pieces or small gutted fish
3 tbs chili powder
1 and 1/2 tbs fresh groundÂ black pepper corns
1 handful dried goraka
6 cloves garlicÂ coarsly crushed
10-15 curry leaves
salt

Side dish:

rice

Authentic tools needed:

clay pot
coconut scraper
mortar

Â (adsbygoogle = window.adsbygoogle || []).push({});","Process

Soak dried goraka. Mix chili powder and pepper and with a bit of water crush into a paste. Crush goraka into a paste. Or simply put soaked goraka, pepper and chili into a blender with a bit of water and blend.Â 

Put fish into a pot. Add the paste or spice watery mix from the blender and mix properly with the fish. Add more water, that the fish is submerged. Add garlic, curry leaves, salt to taste and cook covered about 30 minutes on mild heat.

Serve with rice and other Sri Lankan curries.

Â 

To buy curry leavesÂ US,Â UK, Europe,Â To buy a coconut wood spoonÂ US,Â UK, Europe

Video recipe

Video contains subtitles.",['portions fish tuna cut into gutted fish chili powder and fresh ground black pepper corns handful dried goraka cloves garlic coarsly crushed curry leaves salt Side dish rice ntic tools needed clay pot coconut scraper mortar push'],"IngredientsFor 4 portions:Â 

700g fish - tuna cut into pieces or small gutted fish
3 tbs chili powder
1 and 1/2 tbs fresh groundÂ black pepper corns
1 handful dried goraka
6 cloves garlicÂ coarsly crushed
10-15 curry leaves
salt

Side dish:

rice

Authentic tools needed:

clay pot
coconut scraper
mortar

Â (adsbygoogle = window.adsbygoogle || []).push({});"
95,Achcharu - Green papaya pickle,"IngredientsFor 4 portions:

1 greenÂ papayaÂ grated (or a bowl of carrots)
1/2-1 tspÂ turmericÂ powder
10Â green chilies
200g shallots
coconut vinegar or a destilled white vinegar
3 clovesÂ garlicÂ 
1-2 cm freshÂ gingerÂ 
1/2 tspÂ black pepperÂ powder
1 tbs blackÂ mustard seedÂ powder
1/2 tsp salt

Authentic tools needed:

mortar
fermenting crock
(adsbygoogle = window.adsbygoogle || []).push({});","Process

Remove seeds from green papaya, peel it and grate. Mix with turmeric and let it rest.

Meanwhile boil vinegar in a pot, salt to taste and cook chilies for about 1 minute and strain, the same with shallots.

Put garlic, ginger, black pepper, mustard seeds powder, salt and 2-3 tablespoons of vinegar into a mortar (or a blender) and crush properly.

Get rid of juice which papaya released meanwhile. If you use carrots instead papaya, there is no need to do this.

Take a bowl, pour in one cup of vinegar and the mix from the mortar. Mix properly. Add shallots, chilies and papaya and mix well again.

Bit by bit start filling it into a clay vessel, press each layer properly.

Cover with newspaper and wrap with a string or rubber. Store in a room temperature.

It is ready to eat in 2-4 days and can last months.

Â 

To buy a fermenting crock for picklesÂ US,Â UK, Europe,Â To buy a coconut wood spoonÂ US,Â UK, Europe,Â To buy a stone mortarÂ US,Â UK, Europe

Video recipe

Video contains subtitles.",['portions green papaya grated turmeric powder green chilies shallots coconut vinegar destilled white vinegar cloves garlic fresh ginger black pepper powder black mustard seed powder salt ntic tools needed mortar fermenting crock push'],"IngredientsFor 4 portions:

1 greenÂ papayaÂ grated (or a bowl of carrots)
1/2-1 tspÂ turmericÂ powder
10Â green chilies
200g shallots
coconut vinegar or a destilled white vinegar
3 clovesÂ garlicÂ 
1-2 cm freshÂ gingerÂ 
1/2 tspÂ black pepperÂ powder
1 tbs blackÂ mustard seedÂ powder
1/2 tsp salt

Authentic tools needed:

mortar
fermenting crock
(adsbygoogle = window.adsbygoogle || []).push({});"
96,Badhapu malu - Fried fish,"IngredientsAmount as you need:

small fish - amount as needed
salt
oil

Authentic tools needed:

wok
(adsbygoogle = window.adsbygoogle || []).push({});","Process

Clean and gut the fish, remove the thin skin if necessary.

Cut fish at few places on both sides. Salt whole fish.

Heat up oil in a wok on a very high temperature and deepfry 10-15 minutes till golden brown.

Take out from the oil and drain.

Serve with rice and some vegetable curry with sauce and for instance onion sambal. The fish becomes very crispy, the bones included. So simply eat it with the bones too.

Â 

To buy a coconut wood spoonÂ US,Â UK, Europe,Â To buy a wokÂ US,Â UK, Europe,Â To buy a rice cookerÂ US,Â UK, Europe

Video recipe

Video contains subtitles.",['Amount fish amount needed salt oil ntic tools needed wok push'],"IngredientsAmount as you need:

small fish - amount as needed
salt
oil

Authentic tools needed:

wok
(adsbygoogle = window.adsbygoogle || []).push({});"
