Title,CleanIngredients,Instructions,Ingredients
Sri Lankan Devilled Fish,['marinate fish Tuna Fish paprika chili freshly ground black pep salt lime juice water sauce corn starch water ketchup chili sauce light regular soy sauce sugar salt coconut'],"['Marinate and fry fishCut tuna into large chunks (about 2 inches long cuboids)Â\xa0Make the marinate with paprika or chili powder, black pepper, lime salt, and water. Add the fish pieces and mix to coat every piece with the marinade*. Be careful to do it gently as the fish pieces can break apart. Set it aside and let it marinate until you make the sauce and get the other ingredients ready. (about 10 - 15 mins)Heat enough oil to deep fry into a deep skillet. Wait until the oil is hot. Gently add fish pieces to the oil, and fry them until the edges start to turn golden and the fish is all the way cooked through*. Transfer fish to a paper towel-lined plate.Make the sauce (do it while fish is marinating)Add cornstarch and water to a small bowl. mix. And then add all the rest of the sauce ingredients which are ketchup, chili sauce, soy sauce, sugar, and salt. Mix and keep it aside.Making the devilled fishCrush ginger and garlic in a mortar and pestle or chop them very finely.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-leader-1"",""ezslot_15"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}Cut banana peppers into rounds. Cut onion into large triangular pieces or rounds, and tomato into wedges.Heat a medium size wok or a saute pan. Add oil and let the oil heat up. Add cinnamon stick, ginger, garlic, curry leaves, and pandan leaves. Saute until the garlic starts to turn golden on the edges.Add chili flakes, chili paste*, and black pepper. Saute for about 10 seconds or until chili flakes turn dark red.Â\xa0Add banana peppers and onions. Saute for another 10-15 seconds just mix it through.Â\xa0if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-large-mobile-banner-1"",""ezslot_12"",915,""0"",""0"", ""hungrylankan_com-large-mobile-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-1-0"");}Then move everything to a side and add the sauce. Let the sauce heat up. When the sauce is heated up, mix it with the vegetables.Â\xa0Add fried fish pieces. Gently mix everything well to coat all the fish pieces with the sauce (make sure not to break your fish pieces.) Adjust salt if needed.Add tomatoes. Mix very lightly. You can serve the dish at this point*. Or proceed to the next step if you like to have more gravy.If you like more gravy:Add 1/2 cup of water and mix. Let the gravy heat up and when it starts to turn thick, turn off the heat. It will get thicker as it cools down. Do not simmer too long as it can overcook fish and vegetables.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[728,90],""hungrylankan_com-large-mobile-banner-2"",""ezslot_16"",916,""0"",""0"", ""hungrylankan_com-large-mobile-banner-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-2-0"");}']","['To marinate fish\n500 g Tuna Fish (500g = 1.1lb)\n2 tsp paprika or chili powder (use more if you like it hot)\n2 tsp freshly ground black pepper\n1 tsp salt\n2 tbsp lime juice\n1 tbsp water\nFor the sauce\n2 tsp corn starch\n1â\x81„4 cup water\n1â\x81„4 cup ketchup\n2 tbsp chili sauce\n2 tsp light or regular soy sauce\n1â\x81„2 tsp sugar\n1â\x81„4 tsp salt\nOther\n1 tbsp coconut, avocado or canola oil (for stir-frying)\n1 piece of cinnamon (prerarably true Ceylon cinnamon)\n6 cloves of garlic\n1 inch piece of ginger\n1 sprig of curry leaves\n1â\x81„2 of a small pandan leaf broken into pieces\n1 1â\x81„2 tbsp chili flakes (reduce for less heat)\n2 tsp Sri Lankan- chinese chili paste (substitute: Malaysian crispy prawn chili)\n1 tsp black pepper, freshly ground\n1 large banana pepper\n1â\x81„4 of a red onion\n1 tomato\nenough oil for deep frying fish\nsalt to your taste']"
Sri Lankan Cashew Curry,['dried cashews garlic clove minced onions chili curry leaves leaf broken cinnamon curry turmeric salt ned coconut milk'],"['Put cashews into a bowl and add enough water to fully submerge the cashews. Cover and let the cashews soak overnight*.Add cashews to a small (2.5L - 3L) pressure cooker*. Add 1 1/4 cup of water from the soaking liquid. Add garlic, onion, green chili, curry powder, turmeric powder, curry leaves, pandan leaves, cinnamon, and salt.Â\xa0Cover the pressure cooker lid, and cook on medium heat until you hear 5 whistles (got an instant pot? refer to notes below). Turn off the heat and let the pressure release naturally.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-leaderboard-2"",""ezslot_13"",913,""0"",""0"", ""hungrylankan_com-large-leaderboard-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0"");}Add coconut milk, stir and simmer the curry on low heat until you get the desired thickness of the gravy and the cashews are buttery soft.Â\xa0By any chance, if your cashews are not soft enough, add some water, mix and simmer for another few minutes. Taste salt and adjust if needed. Serve warm']",['1 cup unroasted dried cashews\n1 large garlic clove minced\n1â\x81„4 cup finely chopped onions\n1 small green chili sliced\n1 sprig of curry leaves (remove the stem and break the leaves)\n1 small pandan leaf broken into pieces\n1 piece (3 inch) of cinnamon stick (preferably true Ceylon cinnamon)\n1 tsp curry powder\n1â\x81„4 tsp turmeric powder\nsalt to your taste\n1 cup canned coconut milk']
Air-Fried Spicy chicken legs,['Chicken leg quaters Paprika ground black pep garlic salt freshly squeezedlime juice avocado oil'],"['Remove the skin of the chicken leg quarters*. Put about 7 - 8 gashes in each leg quarter on the front side only. Pat dry the chicken pieces with paper towels.\n\nIn a separate large bowl, mix paprika, black pepper, garlic powder, salt, lime juice, and oil.\n\nAdd chicken pieces in and coat the chicken pieces very well with the spice mix. (use gloves!) Cover and leave it for 20 - 30 mins on the counter or 2 hours in the fridge.Â\xa0\n\nPlace chicken pieces in the air-fryer basket. Set the temp to 375F and timer for 15 mins and press start. Air-fry until the chicken is fully cooked, the internal temperature reaches 165F when you test with a meat thermometer. *( Time may vary depending on how big or small the chicken pieces are and the size/brand of the air-fryer. Always check the doneness before you serve)']",['2 Chicken leg quaters (skin removed)\n1 tbsp Paprika (substitute with cayenne for more heat)\n2 tsp course ground black pepper (freshly ground is better)\n1â\x81„2 tsp garlic powder\n1 tsp salt\n2 tbsp freshly squeezedlime juice\n2 tsp avocado oil (or any neutral oil of your choice)']
Sri Lankan Beetroot Curry,['Medium beetroots coconut oil mustard seeds fenugreek seeds cinnamon'],"['Peel and cur beetroot into 1/2 inch thick strips. (You can cut them into small cubes too)Heat a saucepan. Add coconut oil and let the oil heat up. Then add mustard seeds.When they start to splatter, add cinnamon sticks*, fenugreek seeds, curry leaves, pandan leaves, and dried chilies. Careful, it will splatter. Shake the pan to mix.Then add garlic and onion. Saute until garlic starts to turn golden.Â\xa0if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-leader-1"",""ezslot_16"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}Add beetroot. Mix well.Â\xa0Add curry powder, turmeric powder and salt. (you can adjust salt later as well). Mix very well until all the pieces are coated with spice powders.Â\xa0Now turn the heat to low. Add vinegar and water. Mix again. Cover the pan and cook on low heat for about 10 mins.After 10 mins, open the lid and mix beetroots. If the pan seems dry, add 1-2 tbsp of water, mix, cover and cook for another 10 mins or until beetroots are almost cooked or AL Dante.Â\xa0Taste and add sugar. You can skip adding sugar if the beetroots you\'re using are sweet and it already has a good balance of sweet and sour.Â\xa0if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[580,400],""hungrylankan_com-large-mobile-banner-2"",""ezslot_14"",915,""0"",""0"", ""hungrylankan_com-large-mobile-banner-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-2-0"");}Then add coconut milk (cannedÂ\xa0 â…” cup coconut milk + â…“ c water.). (add more water if you prefer a thinner curry) Adjust salt to your taste. Cook uncovered in medium heat for about 10 mins or until the curry is thickened and beetroots are fully cooked. You can simmer for longer if you prefer a dry curry.']","['2 Medium beetroots (roughly 200 EACH beetroot)\n1 tbsp coconut oil\n1â\x81„2 tsp mustard seeds\n1â\x81„8 tsp fenugreek seeds\n2 pieces of cinnamon, about 3 inches long (True ceylon cinnamon preferably)\n2 dried chilies seeds removed, broken into pieces\n4 cloves of garlic finely chopped\n1â\x81„3 cup finely chopped onions\n1 large sprig of curry leaves\n1â\x81„2 of a pandan leaf broken into pieces\n2 tsp curry powder*\n1â\x81„4 tsp turmeric powder\n3â\x81„4 tsp salt (adjust to your taste)\n2 tsp white vinegar\n1â\x81„4 tsp sugar (adjust to your taste)\n2 tbsp water\n1 cup diluted canned coconut milk* (2/3 coconut milk mixed with 1/3 cup water)']"
Creamy Cauliflower Curry,['roast cauli ower cauli ower orets Turmeric Salt Avocado oil make curry onion cloves garlic chili leaf broken curry leaves fenugreek seeds curry turmeric ned coconut milk water salt wedge lime'],"['Mix cauliflower florets with salt, turmeric powder, and oil. (you can do this in a separate bowl or directly in the air-fryer basket)\n\nAir-fry for 9 - 12 minutes on 375F until the edges become brown. Mix halfway through. *\n\nAdd cauliflower and all the other ingredients except lime wedge to a pot.Â\xa0\n\nMix well first and then turn on the heat and set to medium. Cook for about 5 minutes until the curry starts to simmer.Â\xa0\n\nThen reduce the heat to medium-low, cover the pot and cook for another 8 - 10 minutes or until curry is thicker, and cauliflower is fully cooked. Adjust salt if needed.\n\nTurn off the heat and let the curry cool down for about two minutes. And then add lime juice and mix gently.']","[""To roast cauliflower\n1 lb cauliflower florets (1lb = 1 medium head of cauliflower)\n1â\x81„2 tsp Turmeric powder\n1â\x81„4 tsp Salt\n1 tsp Avocado oil (or a neutral oil of your choice such as Canola oil)\nTo make the curry\n1â\x81„4 cup finely chopped onion\n2 cloves of garlic finely chopped\n1 green chili sliced\n1â\x81„2 of a small pandan leaf broken into pieces\n1 sprig of curry leaves\n1â\x81„8 tsp fenugreek seeds\n1 tsp curry powder*\n1â\x81„4 tsp turmeric powder\n1 cup canned coconut milk (use less if you want a thinner curry)\n1â\x81„2 cup water* (use less water if you're using a taller sauce pan)\n1â\x81„2 tsp salt (adjust to your taste)\n1 small wedge of lime (adjust the lime juice to your taste)""]"
Easy Broccoli Mallung,['chop foodprocessor broccoli crown chili broken roughly cut garlic cloves yellow onion grated coconut salt Tem ing coconut oil brown mustard seeds dried chilies broken'],"['Put broccoli florets (you can use the tender parts of the stem too), coconut, onion, green chili, garlic, and salt into the food processor.Run the food processor on low for about 15 seconds or until they all break down to small pieces. Do not overdo this otherwise you\'d endup with a paste.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-leader-1"",""ezslot_20"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}Heat a frypan or a wok. Add coconut oil and let it heat up. Then add mustard seeds. When seeds start to splatter, add broken red chilies and curry leaves (be careful because curry leaves splatter).Finally, add your prepared broccoli mixture and stir-fry for about 4 mins on medium heat or until the raw broccoli flavor is gone. Adjust salt if needed. Do not over-cook. Serve warm and enjoy!']","['To chop in the food-processor\n1 medium broccoli crown (about 200g)\n1 green chili broken into pieces\n2 roughly cut garlic cloves\n1â\x81„8 of a yellow onion (roughly 25g)\n1â\x81„3 cup grated coconut (freshly grated or frozen)\n1â\x81„2 tsp salt\nFor Tempering\n2 tsp coconut oil (or any other neutral oil)\n1â\x81„2 tsp brown mustard seeds\n4 dried chilies broken into 1 inch pieces, seeds removed\n1 sprig curry leaves']"
Sri Lankan Beef Curry in Instant Pot,['Marinate Beef Beef chuck roasted curry freshly grounded black pep turmeric white vinegar salt ingredients coconut oil cumin seeds mustard seeds fenugreek seeds cardamom cloves cinnamon curry leaves leaf'],"['Cut beef into 1-inch cubes. Marinate beef pieces with roasted curry powder, black pepper, turmeric powder, vinegar, and salt. Leave it to 20 mins on the counter or you can marinate overnight in the fridge.Turn on the saute function of your Instant Pot/ Multicooker and adjust it to medium heat. Add coconut oil. When coconut oil is heated add cumin seeds and mustard seeds. When mustard starts to splatter, add cardamom, cloves, and cinnamon sticks. Saute for about 30 seconds.Then add chili powder and curry powder. (turn off the Instant pot if the pot is over-heated). Saute until chili powder turns dark red.Then add fenugreek seeds, curry leaves, pandan leaves and saute for about 30 seconds.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[580,400],""hungrylankan_com-banner-1"",""ezslot_10"",912,""0"",""0"", ""hungrylankan_com-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-banner-1-0"");}Add garlic, ginger, chopped onions and saute until onions turn translucent.Â\xa0Now add your marinated beef, mix well with all the spices and aromatics. Keep mixing for about a minute until beef pieces get some sear on the outside.Â\xa0Add water. Mix. Close the lid and pressure cook on high for 30 mins. (Select pressure cook function, select high pressure and adjust the time to 30 mins.)When the pressure cooking is done, do a quick release and open the lid. Meat should be tender by now but probably taste bland. If there\'s too much oil on top you can remove some at this step.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[728,90],""hungrylankan_com-large-leaderboard-2"",""ezslot_15"",913,""0"",""0"", ""hungrylankan_com-large-leaderboard-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0"");}Add coconut milk*, mix well.Â\xa0 Taste the gravy for salt and adjust salt and pepper as needed. Turn on the saute mode again. Set the temp to low and simmer the curry for 45min to 1hour or until you get the desired amount of gravy.Turn on the saute mode again. Set the temp to low and simmer the curry for 45min to 1hour or until you get the desired amount of gravy.']","['To Marinate Beef\n600 g Beef chuck\n1 tbsp Sri Lankan roasted curry powder\n1 tsp freshly grounded black pepper\n1â\x81„2 tsp turmeric powder\n1 tbsp white vinegar\n1 tsp salt\nOther ingredients\n2 tbsp coconut oil\n1 tsp cumin seeds\n1â\x81„4 tsp mustard seeds (optional)\n1â\x81„4 tsp fenugreek seeds (optional)\n5 green cardamom\n5 cloves\n4 pieces of cinnamon sticks\n2 sprigs of curry leaves\n1 pandan leaf, broken into pieces\n6 cloves of garlic, roughly chopped\n1 inch piece of ginger, minced\n1 cup onion, chopped\n1 tbsp chili powder\n2 tsp unroasted curry powder\n1 cup water (adjust as you need)\n2â\x81„3 cup coconut milk (I use canned)\nsalt as needed']"
Stir-fried Thai Eggplants,['Thai eggplants thinly onion cloves garlic curry leaves leaf broken chilies curry turmeric Maldive fish akesUmbalakada thick coconut milk coconut milk water salt'],"['Cut and remove the stem of Thai eggplants and cut each into four quarters.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-banner-1"",""ezslot_10"",912,""0"",""0"", ""hungrylankan_com-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-banner-1-0"");}if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-banner-1"",""ezslot_11"",912,""0"",""1"", ""hungrylankan_com-banner-1-0_1""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-banner-1-0_1"");} .banner-1-multi-912{border:none !important;display:block !important;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:auto !important;margin-right:auto !important;margin-top:15px !important;max-width:100% !important;min-height:250px;min-width:250px;padding:0;text-align:center !important;}Remove the seeds using a spoon and discard.Put your cleaned Thai eggplants into a bowl and add the following ingredients: Turmeric powder, Curry powder, Maldive fish flakes, and salt about 1/2 tsp or so. You can adjust salt later in the process. Mix well. Set aside until you prep other ingredients.Heat a large saute pan. Add coconut oil. When oil is heated add curry leaves and pandan leaves in. Be careful, they splatter.Then add chopped garlic and sliced onion to the pan. Saute until onions start to become translucent.Â\xa0Add Thai eggplants into the pan along with any spices/liquidÂ\xa0 left in the bowl. Also add sliced green chilies. Mix well with onions. Saute for about 3 minutes on medium heat.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-leaderboard-2"",""ezslot_20"",913,""0"",""0"", ""hungrylankan_com-large-leaderboard-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0"");}if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-leaderboard-2"",""ezslot_21"",913,""0"",""1"", ""hungrylankan_com-large-leaderboard-2-0_1""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0_1"");} .large-leaderboard-2-multi-913{border:none !important;display:block !important;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:auto !important;margin-right:auto !important;margin-top:15px !important;max-width:100% !important;min-height:250px;min-width:250px;padding:0;text-align:center !important;}Add about 1tbsp of water, cover, and cook until they become tender.Â\xa0Mix them halfway through and adjust salt.Â\xa0When Thai eggplants are tender, mix gently add coconut milk and cook uncovered until you get the desired texture.']",['1.5 lb Thai eggplants (1.5 lb = 680 g)\n1 cup thinly sliced onion\n5 cloves of chopped garlic\n1 sprig of curry leaves\n1 small pandan leaf broken into pieces\n3 small green chilies\n2 tsp unroasted curry powder*\n1â\x81„4 tsp turmeric powder\n2 tsp Maldive fish flakes/Umbalakada (optional)\n1 tbsp thick coconut milk (I use directly from a can of coconut milk)\n1 tbsp coconut milk\n1 tbsp water\nsalt to your taste']
Spicy Pan-Fried Pompano,['Golden Pompano fish Cleaned Chili Black Pep freshly cracked Turmeric Powder Garlic Lime juice from fresh limes Salt Frying oil needed lime wedges'],"['Put some vertical slits to the fish with a very sharp knife.Â\xa0In a large bowl, mix the following ingredients. Chili powder, Fresh cracked black pepper, turmeric powder, garlic powder, Salt and Lime. Mix well and taste it. If you feel like it needs more of the spices, salt or lime adjust them. The marinade should have a good salty and lime flavor.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-banner-1"",""ezslot_14"",912,""0"",""0"", ""hungrylankan_com-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-banner-1-0"");}Put the fish into the spice bowl and rub the spices well to the fish, including the gutted area and inside the slits. But be gentle and don\'t damage the flesh. Wear gloves.Heat a large nonstick pan. It should be big enough to lay the fish you have. Add frying oil until about 1.5 cm high on the pan. and let it heat. When the oil is hot enough (put one end of a wooden chopstick or spoon handle and it should bubble up), carefully place the fish inside the pan. Do not overcrowd the pan.Fry for 5 - 6 minutes. Carefully lift the fish to see if it has cooked enough. If not leave for about another minute or two and turn up the heat a little bit.Carefully flip the fish using a spatula and then fry the other side for another 5 -6 minutes or until golden.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-leaderboard-2"",""ezslot_11"",913,""0"",""0"", ""hungrylankan_com-large-leaderboard-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0"");}Take the fish out and place it on a paper towel to drain oil. Squeeze some lime juice on the top immediately. Sprinkle some salt if needed. Serve hot with a side salad and a tangy sauce or dressing. (tamarind sauce, Lemon Mayo etc.)']",['2 Golden Pompano fish Cleaned\n5 tsp Chili powder* (Adjust to your liking)\n2 tsp Black Pepper freshly cracked\n1â\x81„2 tsp Turmeric Powder\n1â\x81„2 tsp Garlic powder (optional)\n3 tbsp Lime juice from fresh limes (no bottled lime)\n2 tsp Salt (adjust to your taste)\nFrying oil as needed (I use peanut oil but any frying oil is good)\n2 lime wedges']
Sri Lankan Malay Pickle,['Sauce pitted Dates'],"['Add chopped dates (in the sauce section in the ingredient list) into a bowl and add 1 1/2 cups vinegar.Â\xa0Add mustard seeds and 2 tbsp of vinegar to the mortar and pestle (or to a small bowl).Â\xa0 Let both dates and mustard seeds soak for about 2 hours or at least until you ready your other ingredients.after 2 hours, grind the mustard in the mortar and pestle until it\'s creamy. You can use a small grinder for this as well. But I notice that they become creamier when you do it in mortar and pestle.Into your blender, add the dates along with the vinegar that you used to soak them earlier, garlic, ginger, chili powder, cinnamon powder, and 1 tsp of salt. (you can adjust the salt later)*if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-leader-1"",""ezslot_12"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}Blend it until the mixture is smooth and doesn\'t have any solid pieces.some people also like to add a small piece of lime pickle (lunu dehi) when making this sauce. I usually omit this. You can add if you like the taste.Add the blended mixture to a large clay pot or to a Dutch oven. Also, add ground mustard seeds and dark brown sugar. Mix and taste. Add the rest of the vinegar and salt, little by little, to balance the sweetness of the mixture. If the sauce is too sweet, add a little vinegar; if you got it too vinegary, add a little bit of brown sugar.Â\xa0Bring the sauce to a simmer or until it bubbles slowly on the surface. Turn off the heat and let it cool down for about 5 - 10 minutes.Some people like to skip the cooking part and directly mix the vegetables with blended sauce. This way you can preserve the color of vegetables a little bit better. But heating the sauce makes the raw garlic and ginger flavor goes away and flavors meld better together. Either way is fine.Mix carrots, shallots, banana peppers, green chilies and chopped dates with the sauce.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-mobile-banner-1"",""ezslot_10"",915,""0"",""0"", ""hungrylankan_com-large-mobile-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-1-0"");}if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-mobile-banner-1"",""ezslot_11"",915,""0"",""1"", ""hungrylankan_com-large-mobile-banner-1-0_1""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-1-0_1"");} .large-mobile-banner-1-multi-915{border:none !important;display:block !important;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:auto !important;margin-right:auto !important;margin-top:15px !important;max-width:100% !important;min-height:250px;min-width:250px;padding:0;text-align:center !important;}Let it cool down. Cover and let it sit overnight for the vegetables to soften and for flavors to develop. The next day you\'d see that vegetables have oozed out more liquid and that your sauce has thinned out. This is totally fine. Give it a good mix before you serve. Store leftovers in a sterile jar.']","[""Sauce\n375 g pitted Dates, roughly chopped\n2 cup White vinegar/coconut vinegar ((adjust to your taste. see notes*))\n2 tbsp black mustard seeds\n5 cloves of garlic\n1 inch cube of ginger\n1 1â\x81„2 tbsp chili powder (reduce if you don't like heat)\n1â\x81„2 tsp cinnamon powder (Preferably Ceylon cinnamon)\n1 1â\x81„2 tsp salt (adust to your taste)\n2â\x81„3 cup Dark brown sugar/Brown Sugar\nVegetables, Mix-ins\n650 g Shallots/Pearl onions* (see notes)\n300 g Carrot, peeled and cut into thick 1 inch long strips or wedges\n100 g pitted dates, chopped into bite size pieces\n100 g green chilies slitted\n250 g Banana peppers cut into 2cm thick slices""]"
Sri Lankan Seeni Sambol,['seedless tamarind warm water Onions Coconut Oil cinnamon Cardamom pods cloves curry leaves leaf broken chili akes chili turmeric Salt Sugar'],"['Add tamarind and warm water into a small bowl. Set it aside to soak.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[336,280],""hungrylankan_com-large-leaderboard-2"",""ezslot_10"",913,""0"",""0"", ""hungrylankan_com-large-leaderboard-2-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-leaderboard-2-0"");}Thinly slice onions. Add them to a large mixing bowl. Add chili flakes, chili powder, and turmeric powder to the bowl. Mix well with onions.Squeeze tamarind in warm water using your fingers to make it a thick saucy pulp. Discard any seeds and skin.Heat a large saute pan or a wok and add oil to it. When the oil starts to heat up, add cinnamon sticks, cardamom, and cloves. Let them heat in oil for a few seconds. Then add curry leaves and pandan leaves. (Be careful. Curry leaves and pandan leaves splatter in oil. You can close the pan with a lid for a few seconds for this)Add onions and saute until onions become wilted. Then add salt, mix, and cook until there\'s no moisture left in the pan. Mix from time to time to avoid the bottom layer of onions from burning.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-leader-1"",""ezslot_15"",914,""0"",""0"", ""hungrylankan_com-leader-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-leader-1-0"");}Add tamarind pulp. Mix well with onions. Cook on medium-low heat, uncovered until onions are jammy in texture and some onion slices are caramelized.Add sugar. Start with a little bit and increase until the onions are not sour in taste. Sourness should be balanced with sweetness. If the Seeni sambol is too sour, add more sugar. If it\'s too sweet, add a little bit of tamarind. Also adjust salt if needed.Saute and cook until the onions are darker in color and jammy in texture. You can stop the cooking process at any point you like. More moisture you remove from the onions more time it\'d last without going bad.Let the Seeni Sambol cool completely before storing it. Check the description for serving ideas.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-mobile-banner-1"",""ezslot_11"",915,""0"",""0"", ""hungrylankan_com-large-mobile-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-1-0"");}if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[250,250],""hungrylankan_com-large-mobile-banner-1"",""ezslot_12"",915,""0"",""1"", ""hungrylankan_com-large-mobile-banner-1-0_1""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-large-mobile-banner-1-0_1"");} .large-mobile-banner-1-multi-915{border:none !important;display:block !important;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:auto !important;margin-right:auto !important;margin-top:15px !important;max-width:100% !important;min-height:250px;min-width:250px;padding:0;text-align:center !important;}']",['20 g seedless tamarind\n3 tbsp warm water\n1 kg Onions* (1kg = a little over 2 pounds = about 5 yellow onions)\n1â\x81„4 cup Coconut Oil (or any neutral oil)\n6 pieces of cinnamon (3 inch long each)\n10 Cardamom pods\n6 cloves\n2 large sprigs of curry leaves\n1 small pandan leaf broken into pieces\n1 tbsp chili flakes\n1â\x81„2 tbsp chili powder\n1 tsp turmeric powder\n1 1â\x81„2 tsp Salt (adjust to your taste)\n1 tbsp Sugar (adjust to your taste)']
